Date,Open,High,Low,Close,Volume,SMA50,SMA200
2024-09-25,5.495693306769812,5.521988674034084,5.425572884666001,5.486928462982178,1497594,,
2024-09-26,5.504458752145376,5.55704907047773,5.451868015862325,5.460633277893066,1793359,,
2024-09-27,5.46939806953904,5.47816333148575,5.399277645768134,5.408042907714844,1783214,,
2024-09-30,5.399277070607294,5.495692851996895,5.399277070607294,5.416807174682617,2612827,,
2024-10-01,5.41680775171086,5.4431031196002975,5.381747539825407,5.408042907714844,1595121,,
2024-10-02,5.399277645768134,5.451867963596314,5.390512801772117,5.408042907714844,1097306,,
2024-10-03,5.416807556283998,5.443102923224754,5.364217240353164,5.372982501983643,1496807,,
2024-10-04,5.364217758178711,5.368600389417019,5.320392699647779,5.364217758178711,1714268,,
2024-10-07,5.3642172939870925,5.4343377159293,5.355452450219658,5.425572872161865,1016334,,
2024-10-08,5.425572872161865,5.443102977647418,5.399277504958196,5.425572872161865,1092228,,
2024-10-09,5.443102877523681,5.469397826292982,5.416807510803705,5.434337615966797,1193378,,
2024-10-10,5.443103593791566,5.451868438551156,5.329157686261778,5.3466877937316895,2713740,,
2024-10-11,5.337922806650295,5.364217758178711,5.311627437171161,5.364217758178711,1641437,,
2024-10-14,5.399277829163899,5.408043091408337,5.307244665350846,5.381747722625732,1605926,,
2024-10-15,5.3992783561162785,5.513224268710475,5.381748247867229,5.495694160461426,3726581,,
2024-10-16,5.644699314732682,5.863825838978745,5.627169209511024,5.855060577392578,12913721,,
2024-10-17,5.951477012576821,6.135543346405029,5.925182060858917,6.135543346405029,7650935,,
2024-10-18,6.135542828410188,6.161838195858819,6.0391270383661215,6.144308090209961,4371931,,
2024-10-21,6.144308315009917,6.1968986338806,6.021597153027622,6.10924768447876,3349372,,
2024-10-22,6.091717526583988,6.118012894771925,6.004066995875362,6.056657314300537,2581779,,
2024-10-23,6.047892561068486,6.056657405295683,5.960242029042999,5.986536979675293,2059717,,
2024-10-24,6.004067136747454,6.065422718658415,5.951476817088364,6.039127349853516,3377215,,
2024-10-25,6.02115305096675,6.039126625534383,5.94027217967431,5.958245754241943,2839159,,
2024-10-28,5.9312857890103805,5.9312857890103805,5.841417906916439,5.886352062225342,2983564,,
2024-10-29,5.8863521148563684,5.931285842043168,5.8414179591457005,5.8773651123046875,2209643,,
2024-10-30,5.850404791749847,5.868378367807229,5.769523485229701,5.8414177894592285,1675587,,
2024-10-31,5.8414176368754855,5.8683782145192485,5.796483483643828,5.859391212463379,1630202,,
2024-11-01,5.850404191015194,5.850404191015194,5.75154931858834,5.796483039855957,1026803,,
2024-11-04,5.823444061287591,5.8683782145192485,5.787496910111804,5.859391212463379,1468981,,
2024-11-05,5.823444248364119,5.841417824529409,5.778510093688965,5.778510093688965,1103363,,
2024-11-06,5.823444382566207,5.8863521148563684,5.7964838034350326,5.8773651123046875,1403703,,
2024-11-07,5.913311603560951,5.967232327263851,5.859390879858052,5.958245754241943,1913888,,
2024-11-08,5.985206450791895,6.003180027008057,5.940272724513422,6.003180027008057,1394516,,
2024-11-11,6.003179783665889,6.012166785671606,5.868378181770865,5.922298908233643,1664915,,
2024-11-12,5.9582462487506245,6.012166976928711,5.9582462487506245,6.012166976928711,1642576,,
2024-11-13,5.9941929033772094,5.9941929033772094,5.922298605106677,5.958245754241943,1464321,,
2024-11-14,5.967232500192732,5.994193077087402,5.922298776733391,5.994193077087402,1410987,,
2024-11-15,6.021153988909864,6.0660881465904595,5.985206834174942,6.075075149536133,2580976,,
2024-11-18,6.057101057207926,6.146969371286665,6.04811448291438,6.137982368469238,1857604,,
2024-11-19,6.137982483354942,6.200890218682738,6.1200089059075555,6.182916641235352,1758820,,
2024-11-20,6.173929298890549,6.182916301382202,6.066087840133896,6.111021995544434,1683257,,
2024-11-21,6.1289954709714385,6.137982044791089,6.093048318645119,6.12000846862793,1040773,,
2024-11-22,6.146968860549574,6.218863163019933,6.137981858478857,6.200889587402344,2982148,,
2024-11-25,6.209876468400768,6.236837047423896,6.1559557388783785,6.164942741394043,2602254,,
2024-11-26,6.200890049258802,6.227850200431318,6.12899574143359,6.146969318389893,1983012,,
2024-11-27,6.1919026374816895,6.209876213250658,6.155955485943752,6.1919026374816895,1560934,,
2024-11-28,6.1919032291072345,6.2548109645712735,6.182916654626023,6.236837387084961,2165778,,
2024-11-29,6.227849736566807,6.227849736566807,6.173929009714037,6.200889587402344,1326098,,
2024-12-02,6.209876160949216,6.236836738637524,6.164942436167164,6.200889587402344,1581111,,
2024-12-03,6.218863299699364,6.3087311797624475,6.191902721418511,6.299744606018066,2991881,5.847578639984131,
2024-12-04,6.272784233093262,6.29075780969429,6.245823653929784,6.272784233093262,1353806,5.8632957553863525,
2024-12-05,6.281771129910339,6.335692291007945,6.272784555409999,6.29075813293457,2298168,5.879898252487183,
2024-12-06,6.281770361793094,6.281770361793094,6.2008894870843525,6.20987606048584,1297172,5.895934915542602,
2024-12-09,6.218863369273715,6.232343444303025,6.093048335777826,6.173929214477539,1558530,5.911077356338501,
2024-12-10,6.146969082717542,6.155955656589214,5.976219893917182,6.057100772857666,1689485,5.9240585136413575,
2024-12-11,6.057101081213776,6.06608808406682,6.021153926849365,6.021153926849365,2462613,5.936320734024048,
2024-12-12,6.057101393273861,6.057101393273861,5.967233502732865,5.9852070808410645,1153895,5.948565225601197,
2024-12-13,5.985206279865467,5.985206279865467,5.931285552756859,5.967232704162598,1083194,5.960625524520874,
