Date,Open,High,Low,Close,Volume,SMA50,SMA200
2024-06-06,40.9663864829373,41.23329931227684,40.423358507485446,40.892757415771484,4333200,,
2024-06-07,40.50619266299888,42.65069406434665,40.40495313636828,41.61065673828125,7825000,,
2024-06-10,41.64747115555772,41.67508161512608,40.809919942371906,41.22409439086914,7930600,,
2024-06-11,41.48180230882998,41.7855314148884,41.11364645500057,41.46339416503906,5069700,,
2024-06-12,41.92358401835442,41.92358401835442,40.92956890667956,41.334537506103516,3331300,,
2024-06-13,41.35294909327636,42.39298640304095,41.021609524785376,41.73950958251953,4067000,,
2024-06-14,41.5186138245328,41.96039869175556,41.26090686306803,41.31612777709961,3099200,,
2024-06-17,41.37135880760682,41.86836817920926,40.92957386984728,41.75791931152344,2677900,,
2024-06-18,41.84075374489562,42.7059189772441,41.67508395619036,42.5678596496582,4494500,,
2024-06-20,42.58626427397677,43.04645731323176,42.39298404012829,42.843971252441406,4286100,,
2024-06-21,42.567863817630986,42.797960378807375,41.92359274413813,42.411399841308594,6167300,,
2024-06-24,42.78875089568597,43.62630209766978,42.549448545979565,43.552669525146484,7529500,,
2024-06-25,43.377796213339444,43.589484586905776,42.604671778534744,42.88078689575195,4883000,,
2024-06-26,42.62308528747252,42.98203533614677,42.475823639016554,42.899200439453125,5440500,,
2024-06-27,38.63780710590307,40.17485368079735,38.19602221009359,39.806697845458984,35277600,,
2024-06-28,39.12560684763781,39.9907719243358,39.09799639148581,39.714656829833984,11239900,,
2024-07-01,39.705452275987554,40.018383662714605,39.30048369180891,39.889530181884766,6219300,,
2024-07-02,39.52137154298594,40.064399395491286,39.254462285071675,40.03678894042969,11303400,,
2024-07-03,40.128829312938926,40.4509665285048,39.86192003386258,40.0736083984375,3210300,,
2024-07-05,40.01838916350582,40.04599962433773,39.107208846107625,39.41093444824219,5516400,,
2024-07-08,39.24526681344979,39.76068434687591,38.895519076089386,39.733070373535156,4361400,,
2024-07-09,39.5766042774636,39.604214738324984,39.0059658500298,39.16242980957031,4306600,,
2024-07-10,39.26367504247137,39.392528548354214,38.904724987227816,39.30049133300781,4194500,,
2024-07-11,39.38332524152607,39.65944039162129,38.978353077791446,39.493770599365234,4210800,,
2024-07-12,39.650229155066135,40.33131280468591,39.32809195992698,40.15644073486328,3594500,,
2024-07-15,40.20246627268876,40.736288400159594,39.98157205756654,40.6258430480957,4808500,,
2024-07-16,40.64425595878023,41.95120623696341,40.53381059376308,41.886775970458984,5715900,,
2024-07-17,41.69349532651358,42.439009433369215,41.555439499240556,42.107669830322266,7111000,,
2024-07-18,42.144480069087535,42.54024637021982,41.86836494320309,42.218109130859375,4429000,,
2024-07-19,42.06164709278784,42.37457851928452,41.868366846979605,42.080055236816406,4219100,,
2024-07-22,42.24572177618501,42.963621783167824,42.116864777885596,42.78874969482422,6366400,,
2024-07-23,42.4205932785368,42.50342816365933,41.895973509758804,42.26412582397461,5522100,,
2024-07-24,41.914379127745796,43.53425693692227,41.38975939056402,42.595462799072266,15253200,,
2024-07-25,41.095239214698786,42.79795203088469,40.97558804314696,42.540245056152344,12605700,,
2024-07-26,43.028049144067104,43.53426078473963,42.6414886766062,43.184513092041016,5541800,,
2024-07-29,43.1569039299652,43.184514389615096,42.521838781057106,42.92680740356445,3106900,,
2024-07-30,42.82556187747243,42.87158398886929,40.727082802360464,42.26412582397461,3668000,,
2024-07-31,42.365370389671625,43.00043903566736,42.116865725281244,42.779544830322266,6271800,,
2024-08-01,42.69671213705938,42.93601449773434,42.31935396306683,42.917606353759766,3782500,,
2024-08-02,41.85915879579584,42.33775998213054,41.34374132335979,42.282535552978516,6446500,,
2024-08-05,40.49699108564583,40.920367877084345,40.25769222861372,40.892757415771484,5685400,,
2024-08-06,40.29450182556565,41.859158878003036,40.23928090729947,41.444984436035156,4069700,,
2024-08-07,41.45419130320736,41.75791689427509,40.690269145410696,40.754695892333984,5150200,,
2024-08-08,40.93877406822993,41.60145319607538,40.80992057359207,41.27931594848633,2698700,,
2024-08-09,41.23329291011406,41.288517335159824,40.589021995222865,40.81911849975586,2214300,,
2024-08-12,41.132050840986324,41.21488572498046,40.809917131561406,40.96638107299805,2048800,,
2024-08-13,41.04922219126346,41.77632811552936,40.90196054301926,41.629066467285156,3211800,,
2024-08-14,42.1813023333046,42.94522107354546,41.656678955483166,42.448211669921875,5181500,,
2024-08-15,42.860074740227226,43.8455788527599,42.80429383066813,43.58525848388672,7447400,,
2024-08-16,43.19477336055625,43.90136226875503,42.89726336129328,43.771202087402344,4172500,41.56652931213379,
2024-08-19,43.7712019095769,44.34762708748226,43.55736327353887,44.28254699707031,5297900,41.634325103759764,
2024-08-20,44.25464821488836,44.412702379239356,43.882762530801045,44.11519241333008,3576300,41.68441581726074,
2024-08-21,44.56145623414504,44.831075742237104,44.15238092802494,44.81248092651367,2367500,41.756183547973635,
2024-08-22,44.858975029958415,44.90546030512559,44.468494462635185,44.58935546875,2197300,41.81870277404785,
2024-08-23,44.81248296005656,45.59344752288771,44.69161842566879,45.463287353515625,3084900,41.901277770996096,
2024-08-26,45.537660406114114,45.779389460731956,45.175070370785754,45.240150451660156,5206300,41.971290588378906,
2024-08-27,45.08210295871955,45.57485318988459,44.942643606284825,45.54696273803711,4548100,42.055907287597655,
2024-08-28,45.500478550604,45.70501800921866,44.998432633293774,45.08210754394531,2595800,42.122391052246094,
2024-08-29,45.323829317712345,45.323829317712345,44.54286473222012,44.72880935668945,2202300,42.16561004638672,
2024-08-30,44.53357388355183,45.044918995854175,44.18027941374695,45.017024993896484,4194100,42.20907112121582,
2024-09-03,44.561463285197505,45.063512749375086,44.34762819044017,44.4127082824707,2940000,42.24909729003906,
2024-09-04,44.22675663910889,44.37551161828035,43.780491701594514,43.98503112792969,3096000,42.257744522094725,
2024-09-05,44.25465450682864,44.32903378218017,43.54806912398441,44.18027877807617,3163700,42.28373435974121,
2024-09-06,43.97573678801213,44.459191410192,43.464391712479205,43.79909133911133,3593600,42.30173217773437,
2024-09-09,43.75260528155864,44.533569880796534,43.48298574866249,44.26395034790039,3237200,42.3908772277832,
2024-09-10,44.26395050640525,44.26395050640525,43.668930532778774,43.75260543823242,2596300,42.47163619995117,
2024-09-11,43.4736853803385,43.873465077765324,43.06461004774768,43.817684173583984,3769800,42.550199279785154,
