Date,Open,High,Low,Close,Volume,SMA50,SMA200
2024-07-15,185.74002038451366,186.90270927953767,184.6257799401972,184.9648895263672,145976,,
2024-07-16,184.86800751669554,185.40091090600518,184.1897735595703,184.1897735595703,186163,,
2024-07-17,183.89909937536126,184.77111235926867,182.97863794026085,184.5288848876953,150997,,
2024-07-18,185.25556881181294,185.44934783377215,183.22086690465375,183.3177490234375,187053,,
2024-07-19,182.59105423612087,182.93017858987474,180.84701358782644,180.8954620361328,313615,,
2024-07-22,182.15504716539522,184.09286681609092,180.9923583318559,183.6568603515625,246429,,
2024-07-23,182.73641166378783,184.38355552438063,181.76750177115775,182.15505981445312,351715,,
2024-07-24,180.3625670441008,182.251953125,179.4421056211243,182.251953125,252509,,
2024-07-25,184.092873678957,184.4804317097878,179.15142747171274,182.30038452148438,357354,,
2024-07-26,183.1239641971224,184.28665307641634,181.37992348598584,183.0755157470703,210242,,
2024-07-29,183.85064038085937,184.09286783854168,181.42836580403647,181.67059326171875,161758,,
2024-07-30,181.8159228127672,183.6568603515625,181.62214380457576,183.6568603515625,208504,,
2024-07-31,183.70531418400427,184.62577558818478,181.67059757738116,183.5115203857422,280748,,
2024-08-01,181.81592161471704,183.60841069355547,180.8470117957537,180.94390869140625,310348,,
2024-08-02,180.16878653834053,180.31413188880472,175.37268566084754,179.15142822265625,291743,,
2024-08-05,176.63226094321266,177.84339820312994,174.7428897746198,176.2931365966797,393321,,
2024-08-06,176.1478184423526,176.1478184423526,170.8188141234851,173.62864685058594,492031,,
2024-08-07,173.67709132603235,178.0371856689453,173.67709132603235,178.0371856689453,528553,,
2024-08-08,177.06827542986292,177.31050289283127,175.22735262505986,177.26205444335938,300331,,
2024-08-09,176.87449675699546,178.66697111577858,176.43849027969097,178.42474365234375,204234,,
2024-08-12,178.9091913329862,179.39364624023438,177.45582661124175,179.39364624023438,165451,,
2024-08-13,179.87811536012347,180.99237060546875,178.61854432926867,180.99237060546875,162044,,
2024-08-14,181.0892418149927,182.83328247070312,180.21722887933288,182.83328247070312,196246,,
2024-08-15,183.220870060165,186.66048841625667,182.9786425824463,186.3698272705078,251866,,
2024-08-16,186.95115336868912,188.2107391357422,185.93379506513122,188.2107391357422,273001,,
2024-08-19,188.54987325531215,189.80944430315336,187.33873587516342,189.13121032714844,182125,,
2024-08-20,189.4218862552625,190.10012023126743,188.937431303203,189.13121032714844,151228,,
2024-08-21,189.42186956170187,190.53610993948507,188.93741465233688,190.3423309326172,213179,,
2024-08-22,190.43922645467043,191.69881216681247,190.24544744920024,191.16590881347656,187904,,
2024-08-23,191.74725568704892,192.71616554859924,191.2143670907092,191.69882202148438,233138,,
2024-08-26,191.11746435454398,192.28015319602048,190.68145788703913,191.84414672851562,85642,,
2024-08-27,192.5223886566459,193.49129852888305,191.9894852700372,192.8130645751953,186453,,
2024-08-28,193.29751654320324,196.10734921578907,193.10373752860957,195.62289428710938,248650,,
2024-08-29,195.6228986636396,196.68870544433594,194.55710666733475,196.68870544433594,195665,,
2024-08-30,196.4949300147506,197.36694300805544,195.62290223705398,196.59181213378906,503917,,
2024-09-02,196.78559433496417,197.0762554593292,195.33222957557564,195.71978759765625,155422,,
2024-09-03,196.6886974372486,197.0762554593292,195.33222957557564,195.71978759765625,194343,,
