Date,Open,High,Low,Close,Volume,SMA50,SMA200
2024-09-16,247.0953444933636,248.13353631420352,244.37495336248065,246.7012481689453,1591300,,
2024-09-17,246.46091461657875,249.44083885133045,246.0860038888752,246.7781219482422,1343500,,
2024-09-18,247.1722260399206,251.8247856251262,245.6534123569087,246.69158935546875,1625200,,
2024-09-19,250.7866385061137,252.12279331535316,249.49850629820307,250.89236450195312,2261300,,
2024-09-20,249.23897866624705,251.42105883446231,247.96049788688902,250.06568908691406,4470300,,
2024-09-23,250.7001135868465,252.29583109499208,248.27771496132715,252.13243103027344,2131000,,
2024-09-24,255.05465738394707,257.70778134570514,253.24748804055716,255.7371826171875,3414100,,
2024-09-25,255.8429137541569,256.27549852557195,253.69929281174294,254.7086181640625,1815500,,
2024-09-26,255.83332510241095,256.40047290662295,249.24859623047053,255.32382202148438,2254500,,
2024-09-27,257.38097945267134,258.3037937980465,255.4488103315285,256.79461669921875,1852300,,
2024-09-30,258.0346668810505,260.76468040035246,256.7273488587407,260.3609619140625,2032800,,
2024-10-01,259.5534803935007,263.5427597553262,257.8327925265143,262.0816345214844,2552400,,
2024-10-02,261.25486763218447,262.3314890811643,260.2647572636689,261.3317565917969,2244200,,
2024-10-03,260.96653310751884,261.7547550605095,258.21727571913715,259.7456970214844,1634600,,
2024-10-04,259.5438684470866,259.98604608302577,252.96876063338274,257.390625,2245600,,
2024-10-07,254.88164977789398,259.4573207941077,253.38206554053176,258.140380859375,2302100,,
2024-10-08,260.0052327153743,263.63884489503585,259.3611666471823,262.6871643066406,1947900,,
2024-10-09,267.33018537234466,267.33018537234466,262.6968397297709,266.44580078125,2431000,,
2024-10-10,262.2546656767535,264.39828698969745,260.4955185937122,262.6295471191406,1714400,,
2024-10-11,263.3985817898797,266.0132470884677,263.3985817898797,265.080810546875,1303600,,
2024-10-14,265.0134804700949,270.50234366993607,264.84045828921967,269.8583068847656,1760300,,
2024-10-15,271.00228141110114,275.8951607890886,270.4735633000179,270.9157409667969,2369100,,
2024-10-16,270.2043519222191,273.386164711134,269.93519652827194,273.0497131347656,1754900,,
2024-10-17,273.0016604530761,274.1936301464915,270.1274622181365,270.41583251953125,1574200,,
2024-10-18,270.8868101424876,271.44436509671755,268.2817676564005,270.7330322265625,2031100,,
2024-10-21,269.7141420235506,271.7520667598592,264.9943143187516,266.1189880371094,2438300,,
2024-10-22,261.4856205185882,262.8314269572242,257.784740819561,261.6778869628906,3102500,,
2024-10-23,261.2821208322776,263.1645391597394,259.9113083184644,260.75115966796875,2109400,,
2024-10-24,261.3207185062681,262.94250230133,260.4422449188939,261.95782470703125,2025900,,
2024-10-25,261.0986927834974,261.78408428707155,257.034570105975,258.36676025390625,1788000,,
2024-10-28,260.83801691365426,261.7937055806866,258.3280968345805,258.6852722167969,2140300,,
2024-10-29,254.08057726155704,255.88578021298227,251.49341233579142,253.85853576660156,2311100,,
2024-10-30,253.433768034741,256.242944877435,251.19414513153424,252.33328247070312,2356300,,
2024-10-31,252.34288625559728,254.4087526887458,251.91812922186938,252.7579803466797,2950700,,
2024-11-01,256.34910186168656,257.5268319749383,252.50702140417758,252.86419677734375,2262400,,
2024-11-04,253.3179283653341,258.299146382183,253.2889689944301,255.79888916015625,1741700,,
2024-11-05,254.9107371191094,259.940210626938,254.9107371191094,259.85333251953125,1562500,,
