Ticker,Nombre,Mercado,Rules_Version,Model_Version,Config_Version,Evaluation_Timestamp,Score,Score_Cuantitativo,Score_Fundamental,Score_Valoracion,Score_Causal,Score_Recuperacion,Score_Tecnico,Score_Tecnico_Base,Score_Tecnico_Bonus,Vol_Medio_Diario,Net_Debt_EBITDA,Variacion_Deuda_Trimestral_%,Variacion_Margen_pp,EV_EBITDA,Caida_Max_Multianual_%,MACD_Semanal,MACD_Semanal_Giro,Estocastico_K,Estocastico_D,Estocastico_Giro,MA40_Semanal,Dist_MA40_Semanal_%,Base_Pattern_Detected,Trendline_Break,Paso_Filtro,hard_rules_applied,Capa1_Status,Base_Classification,Causal_Classification,Causal_Confidence,Problem_Type,Causal_Justification,Recovery_Status,Recovery_Signals,Technical_Status,Final_Classification,Entry_Zone_Min,Entry_Zone_Max,Entry_Zone,Exit_Zone_Min,Exit_Zone_Max,Exit_Zone,Invalidation_Conditions,Estimated_Horizon_Months,Short_Explanation,Summary_Explanation,Estado,Error
CAP.PA,CAPGEMINI,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:42.022153+02:00,83.4,85.6,92.0,80.0,0.0,4.0,77.0,50.0,27.0,743788.0,2.29,55.8,,8.26,44.7,-5.557,True,91.4,93.8,False,110.85,-5.5,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,"dividend_maintained (baja): Dividendo actual 3.25% con caída del 31.6% | analyst_upgrade (media): Target 143.81 vs precio 104.75 (+37%), recMean 1.76, recKey buy",fuerte,seguimiento,94.55,95.77,94.55 - 95.77,111.23,130.09,111.23 - 130.09,Pérdida del soporte en 95.77 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"CAPGEMINI está un 31.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 13.7%, deuda neta/EBITDA 2.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cruce alcista MACD. Clasificación: seguimiento.","CAPGEMINI está un 31.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 13.7%, deuda neta/EBITDA 2.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cruce alcista MACD. Clasificación: seguimiento.",OK,
CSL.AX,CSL FPO [CSL],ASX,1.0,script-v2.0,1.0,2026-07-29T10:31:15.144622+02:00,83.3,85.1,84.0,86.0,0.0,4.0,78.0,62.0,16.0,1865465.0,2.06,,-0.2,14.34,57.5,-11.3076,True,95.5,53.0,False,144.77,-11.5,False,True,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 6.17 vs 5.45 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 3.33% con caída del 53.6%,fuerte,seguimiento,111.31,127.75,111.31 - 127.75,147.75,234.42,147.75 - 234.42,Pérdida del soporte en 127.75 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,18-24,"CSL FPO [CSL] está un 53.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 6.7%, deuda neta/EBITDA 2.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: seguimiento.","CSL FPO [CSL] está un 53.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 6.7%, deuda neta/EBITDA 2.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: seguimiento.",OK,
RI.PA,PERNOD RICARD,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:48.836414+02:00,81.0,85.3,88.0,83.0,0.0,7.0,68.0,35.0,33.0,685219.0,3.89,8.0,,10.18,46.2,-2.1653,True,93.1,93.8,False,68.37,-0.9,True,True,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"eps_stabilization (media): EPS 6.45 vs 5.83 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 6.93% con caída del 36.9% | analyst_upgrade (media): Target 85.05 vs precio 67.78 (+25%), recMean 2.50, recKey buy",razonable,seguimiento,61.95,63.78,61.95 - 63.78,68.92,91.33,68.92 - 91.33,Pérdida del soporte en 63.78 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"PERNOD RICARD está un 36.9% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 8.6%, deuda neta/EBITDA 3.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: seguimiento.","PERNOD RICARD está un 36.9% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 8.6%, deuda neta/EBITDA 3.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: seguimiento.",OK,
0700.HK,TENCENT,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:47.338853+02:00,80.7,81.9,99.0,67.0,0.0,7.0,77.0,55.0,22.0,33647726.0,-0.19,,-0.5,14.41,30.9,-24.4531,True,54.8,32.2,False,522.78,-10.8,True,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"eps_stabilization (media): EPS 6.30 vs 6.28 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.14% con caída del 31.7% | analyst_upgrade (media): Target 691.09 vs precio 466.40 (+48%), recMean 1.33, recKey strong_buy",fuerte,seguimiento,449.01,450.91,449.01 - 450.91,536.91,580.55,536.91 - 580.55,Pérdida del soporte en 450.91 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"TENCENT está un 31.7% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 20.5%, deuda neta/EBITDA -0.2x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: seguimiento.","TENCENT está un 31.7% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 20.5%, deuda neta/EBITDA -0.2x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: seguimiento.",OK,
035420.KS,NAVER,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:50.557739+02:00,78.4,80.9,75.0,86.0,0.0,7.0,71.0,59.0,12.0,2014722.0,-1.21,27.2,0.0,9.82,33.7,-8376.5308,False,38.2,58.2,False,229784.59,-12.3,True,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"margin_stabilization (media): Margen gross 100.0% vs 100.0% (+0.0 pp) | dividend_maintained (baja): Dividendo actual 1.31% con caída del 33.7% | analyst_upgrade (media): Target 301962.97 vs precio 201500.00 (+50%), recMean 1.67, recKey buy",fuerte,seguimiento,193928.57,201500.0,193928.57 - 201500.00,231983.41,258400.0,231983.41 - 258400.00,Pérdida del soporte en 193928.57 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"NAVER está un 33.7% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 5.7%, deuda neta/EBITDA -1.2x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: seguimiento.","NAVER está un 33.7% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 5.7%, deuda neta/EBITDA -1.2x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: seguimiento.",OK,
HEI.DE,Heidelberg Materials AG       I,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:37.569249+02:00,77.1,76.1,90.0,64.0,0.0,7.0,80.0,68.0,12.0,372967.0,1.39,23.5,,8.92,28.9,-5.4687,False,24.5,31.3,False,192.24,-12.3,True,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"eps_stabilization (media): EPS 10.92 vs 9.87 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 2.13% con caída del 30.3% | analyst_upgrade (media): Target 218.95 vs precio 168.65 (+30%), recMean 2.00, recKey buy",fuerte,seguimiento,160.22,168.65,160.22 - 168.65,192.45,205.53,192.45 - 205.53,Pérdida del soporte en 160.22 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Heidelberg Materials AG       I está un 30.3% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 11.1%, deuda neta/EBITDA 1.4x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.","Heidelberg Materials AG       I está un 30.3% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 11.1%, deuda neta/EBITDA 1.4x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.",OK,
SGO.PA,SAINT GOBAIN,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:49.986965+02:00,75.7,76.9,95.0,61.0,0.0,12.0,72.0,55.0,17.0,1118151.0,1.55,-1.6,,7.2,25.2,-0.9671,False,76.3,69.6,False,78.17,-2.8,True,False,True,,pass,entrada_directa,pendiente,0.0,desconocido,Pendiente de implementar,confirmada,"eps_stabilization (media): EPS 5.78 vs 5.64 (annual_eps_fallback) | debt_reduction (alta): Deuda 18088.0M vs 18384.0M | dividend_maintained (baja): Dividendo actual 3.03% con caída del 26.1% | analyst_upgrade (media): Target 96.92 vs precio 75.96 (+28%), recMean 1.89, recKey buy",fuerte,entrada_directa,72.18,75.96,72.18 - 75.96,78.54,87.34,78.54 - 87.34,Pérdida del soporte en 72.18 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"SAINT GOBAIN está un 26.1% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 11.7%, deuda neta/EBITDA 1.6x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: entrada_directa.","SAINT GOBAIN está un 26.1% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 11.7%, deuda neta/EBITDA 1.6x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: entrada_directa.",OK,
EL.PA,ESSILORLUXOTTICA,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:43.741688+02:00,75.5,71.9,81.0,64.0,0.0,4.0,86.0,64.0,22.0,684950.0,1.95,2.5,,16.08,46.9,-17.5283,True,46.0,45.5,False,221.51,-24.2,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,"dividend_maintained (baja): Dividendo actual 2.38% con caída del 48.1% | analyst_upgrade (media): Target 245.83 vs precio 167.90 (+46%), recMean 1.70, recKey buy",fuerte,seguimiento,164.62,167.9,164.62 - 167.90,226.25,275.23,226.25 - 275.23,Pérdida del soporte en 164.62 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,18-24,"ESSILORLUXOTTICA está un 48.1% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 6.1%, deuda neta/EBITDA 1.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cruce alcista MACD. Clasificación: seguimiento.","ESSILORLUXOTTICA está un 48.1% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 6.1%, deuda neta/EBITDA 1.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cruce alcista MACD. Clasificación: seguimiento.",OK,
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:59.547590+02:00,75.3,72.1,86.0,60.0,0.0,4.0,85.0,68.0,17.0,2468095.0,2.89,5.5,-0.0,8.59,16.8,-0.5523,False,46.1,41.7,False,36.55,-4.8,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,margin_stabilization (media): Margen gross 26.8% vs 26.8% (+0.0 pp) | dividend_maintained (baja): Dividendo actual 4.19% con caída del 18.2%,fuerte,seguimiento,34.75,34.81,34.75 - 34.81,36.16,36.52,36.16 - 36.52,Pérdida del soporte en 34.75 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"KONINKLIJKE AHOLD DELHAIZE N.V. está un 18.2% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.0%, deuda neta/EBITDA 2.9x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.","KONINKLIJKE AHOLD DELHAIZE N.V. está un 18.2% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.0%, deuda neta/EBITDA 2.9x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.",OK,
DG.PA,VINCI,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:43.512090+02:00,74.5,73.9,91.0,59.0,0.0,7.0,76.0,59.0,17.0,872284.0,1.8,3.6,,7.43,15.0,-0.6581,False,25.0,26.1,False,122.77,-3.7,True,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"eps_stabilization (media): EPS 8.65 vs 8.43 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 4.23% con caída del 17.4% | analyst_upgrade (media): Target 142.90 vs precio 118.20 (+21%), recMean 2.05, recKey buy",fuerte,seguimiento,112.29,118.2,112.29 - 118.20,121.68,122.56,121.68 - 122.56,Pérdida del soporte en 112.29 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"VINCI está un 17.4% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.4%, deuda neta/EBITDA 1.8x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Cruce alcista MACD. Clasificación: seguimiento.","VINCI está un 17.4% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.4%, deuda neta/EBITDA 1.8x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Cruce alcista MACD. Clasificación: seguimiento.",OK,
